id_vehicle,model,manufact,year,capacity,id_driver,name,birthdate,license_number,license_exp
1,Model X,Tesla,2020,5.00,1,John Doe,1985-05-15,A123456,2024-05-15
1,Model X,Tesla,2020,5.00,2,Jane Smith,1990-07-22,B789012,2023-07-22
1,Model X,Tesla,2020,5.00,3,Mike Johnson,1978-02-10,C345678,2025-02-10
1,Model X,Tesla,2020,5.00,4,Emily Davis,1983-09-30,D901234,2024-09-30
1,Model X,Tesla,2020,5.00,5,David Brown,1986-11-20,E567890,2023-11-20
1,Model X,Tesla,2020,5.00,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
1,Model X,Tesla,2020,5.00,7,Chris Taylor,1989-01-17,G789012,2023-01-17
1,Model X,Tesla,2020,5.00,8,Amanda Moore,1984-04-19,H345678,2024-04-19
1,Model X,Tesla,2020,5.00,9,James Anderson,1975-12-05,I901234,2025-12-05
1,Model X,Tesla,2020,5.00,10,Jessica White,1991-06-14,J567890,2024-06-14
1,Model X,Tesla,2020,5.00,11,Robert Thompson,1987-08-26,K123456,2023-08-26
1,Model X,Tesla,2020,5.00,12,Laura Martinez,1982-10-13,L789012,2024-10-13
1,Model X,Tesla,2020,5.00,13,Daniel Harris,1979-02-28,M345678,2025-02-28
1,Model X,Tesla,2020,5.00,14,Megan Clark,1988-07-03,N901234,2023-07-03
1,Model X,Tesla,2020,5.00,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
1,Model X,Tesla,2020,5.00,16,Rachel Hall,1981-09-07,P123456,2024-09-07
1,Model X,Tesla,2020,5.00,17,Matthew Young,1994-05-11,Q789012,2023-05-11
1,Model X,Tesla,2020,5.00,18,Ashley King,1980-03-22,R345678,2024-03-22
1,Model X,Tesla,2020,5.00,19,Andrew Wright,1987-12-30,S901234,2023-12-30
1,Model X,Tesla,2020,5.00,20,Natalie Green,1995-08-08,T567890,2025-08-08
2,Model S,Tesla,2019,3.00,1,John Doe,1985-05-15,A123456,2024-05-15
2,Model S,Tesla,2019,3.00,2,Jane Smith,1990-07-22,B789012,2023-07-22
2,Model S,Tesla,2019,3.00,3,Mike Johnson,1978-02-10,C345678,2025-02-10
2,Model S,Tesla,2019,3.00,4,Emily Davis,1983-09-30,D901234,2024-09-30
2,Model S,Tesla,2019,3.00,5,David Brown,1986-11-20,E567890,2023-11-20
2,Model S,Tesla,2019,3.00,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
2,Model S,Tesla,2019,3.00,7,Chris Taylor,1989-01-17,G789012,2023-01-17
2,Model S,Tesla,2019,3.00,8,Amanda Moore,1984-04-19,H345678,2024-04-19
2,Model S,Tesla,2019,3.00,9,James Anderson,1975-12-05,I901234,2025-12-05
2,Model S,Tesla,2019,3.00,10,Jessica White,1991-06-14,J567890,2024-06-14
2,Model S,Tesla,2019,3.00,11,Robert Thompson,1987-08-26,K123456,2023-08-26
2,Model S,Tesla,2019,3.00,12,Laura Martinez,1982-10-13,L789012,2024-10-13
2,Model S,Tesla,2019,3.00,13,Daniel Harris,1979-02-28,M345678,2025-02-28
2,Model S,Tesla,2019,3.00,14,Megan Clark,1988-07-03,N901234,2023-07-03
2,Model S,Tesla,2019,3.00,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
2,Model S,Tesla,2019,3.00,16,Rachel Hall,1981-09-07,P123456,2024-09-07
2,Model S,Tesla,2019,3.00,17,Matthew Young,1994-05-11,Q789012,2023-05-11
2,Model S,Tesla,2019,3.00,18,Ashley King,1980-03-22,R345678,2024-03-22
2,Model S,Tesla,2019,3.00,19,Andrew Wright,1987-12-30,S901234,2023-12-30
2,Model S,Tesla,2019,3.00,20,Natalie Green,1995-08-08,T567890,2025-08-08
3,Model 3,Tesla,2018,2.50,1,John Doe,1985-05-15,A123456,2024-05-15
3,Model 3,Tesla,2018,2.50,2,Jane Smith,1990-07-22,B789012,2023-07-22
3,Model 3,Tesla,2018,2.50,3,Mike Johnson,1978-02-10,C345678,2025-02-10
3,Model 3,Tesla,2018,2.50,4,Emily Davis,1983-09-30,D901234,2024-09-30
3,Model 3,Tesla,2018,2.50,5,David Brown,1986-11-20,E567890,2023-11-20
3,Model 3,Tesla,2018,2.50,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
3,Model 3,Tesla,2018,2.50,7,Chris Taylor,1989-01-17,G789012,2023-01-17
3,Model 3,Tesla,2018,2.50,8,Amanda Moore,1984-04-19,H345678,2024-04-19
3,Model 3,Tesla,2018,2.50,9,James Anderson,1975-12-05,I901234,2025-12-05
3,Model 3,Tesla,2018,2.50,10,Jessica White,1991-06-14,J567890,2024-06-14
3,Model 3,Tesla,2018,2.50,11,Robert Thompson,1987-08-26,K123456,2023-08-26
3,Model 3,Tesla,2018,2.50,12,Laura Martinez,1982-10-13,L789012,2024-10-13
3,Model 3,Tesla,2018,2.50,13,Daniel Harris,1979-02-28,M345678,2025-02-28
3,Model 3,Tesla,2018,2.50,14,Megan Clark,1988-07-03,N901234,2023-07-03
3,Model 3,Tesla,2018,2.50,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
3,Model 3,Tesla,2018,2.50,16,Rachel Hall,1981-09-07,P123456,2024-09-07
3,Model 3,Tesla,2018,2.50,17,Matthew Young,1994-05-11,Q789012,2023-05-11
3,Model 3,Tesla,2018,2.50,18,Ashley King,1980-03-22,R345678,2024-03-22
3,Model 3,Tesla,2018,2.50,19,Andrew Wright,1987-12-30,S901234,2023-12-30
3,Model 3,Tesla,2018,2.50,20,Natalie Green,1995-08-08,T567890,2025-08-08
4,F-150,Ford,2017,4.00,1,John Doe,1985-05-15,A123456,2024-05-15
4,F-150,Ford,2017,4.00,2,Jane Smith,1990-07-22,B789012,2023-07-22
4,F-150,Ford,2017,4.00,3,Mike Johnson,1978-02-10,C345678,2025-02-10
4,F-150,Ford,2017,4.00,4,Emily Davis,1983-09-30,D901234,2024-09-30
4,F-150,Ford,2017,4.00,5,David Brown,1986-11-20,E567890,2023-11-20
4,F-150,Ford,2017,4.00,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
4,F-150,Ford,2017,4.00,7,Chris Taylor,1989-01-17,G789012,2023-01-17
4,F-150,Ford,2017,4.00,8,Amanda Moore,1984-04-19,H345678,2024-04-19
4,F-150,Ford,2017,4.00,9,James Anderson,1975-12-05,I901234,2025-12-05
4,F-150,Ford,2017,4.00,10,Jessica White,1991-06-14,J567890,2024-06-14
4,F-150,Ford,2017,4.00,11,Robert Thompson,1987-08-26,K123456,2023-08-26
4,F-150,Ford,2017,4.00,12,Laura Martinez,1982-10-13,L789012,2024-10-13
4,F-150,Ford,2017,4.00,13,Daniel Harris,1979-02-28,M345678,2025-02-28
4,F-150,Ford,2017,4.00,14,Megan Clark,1988-07-03,N901234,2023-07-03
4,F-150,Ford,2017,4.00,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
4,F-150,Ford,2017,4.00,16,Rachel Hall,1981-09-07,P123456,2024-09-07
4,F-150,Ford,2017,4.00,17,Matthew Young,1994-05-11,Q789012,2023-05-11
4,F-150,Ford,2017,4.00,18,Ashley King,1980-03-22,R345678,2024-03-22
4,F-150,Ford,2017,4.00,19,Andrew Wright,1987-12-30,S901234,2023-12-30
4,F-150,Ford,2017,4.00,20,Natalie Green,1995-08-08,T567890,2025-08-08
5,Silverado,Chevrolet,2020,4.50,1,John Doe,1985-05-15,A123456,2024-05-15
5,Silverado,Chevrolet,2020,4.50,2,Jane Smith,1990-07-22,B789012,2023-07-22
5,Silverado,Chevrolet,2020,4.50,3,Mike Johnson,1978-02-10,C345678,2025-02-10
5,Silverado,Chevrolet,2020,4.50,4,Emily Davis,1983-09-30,D901234,2024-09-30
5,Silverado,Chevrolet,2020,4.50,5,David Brown,1986-11-20,E567890,2023-11-20
5,Silverado,Chevrolet,2020,4.50,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
5,Silverado,Chevrolet,2020,4.50,7,Chris Taylor,1989-01-17,G789012,2023-01-17
5,Silverado,Chevrolet,2020,4.50,8,Amanda Moore,1984-04-19,H345678,2024-04-19
5,Silverado,Chevrolet,2020,4.50,9,James Anderson,1975-12-05,I901234,2025-12-05
5,Silverado,Chevrolet,2020,4.50,10,Jessica White,1991-06-14,J567890,2024-06-14
5,Silverado,Chevrolet,2020,4.50,11,Robert Thompson,1987-08-26,K123456,2023-08-26
5,Silverado,Chevrolet,2020,4.50,12,Laura Martinez,1982-10-13,L789012,2024-10-13
5,Silverado,Chevrolet,2020,4.50,13,Daniel Harris,1979-02-28,M345678,2025-02-28
5,Silverado,Chevrolet,2020,4.50,14,Megan Clark,1988-07-03,N901234,2023-07-03
5,Silverado,Chevrolet,2020,4.50,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
5,Silverado,Chevrolet,2020,4.50,16,Rachel Hall,1981-09-07,P123456,2024-09-07
5,Silverado,Chevrolet,2020,4.50,17,Matthew Young,1994-05-11,Q789012,2023-05-11
5,Silverado,Chevrolet,2020,4.50,18,Ashley King,1980-03-22,R345678,2024-03-22
5,Silverado,Chevrolet,2020,4.50,19,Andrew Wright,1987-12-30,S901234,2023-12-30
5,Silverado,Chevrolet,2020,4.50,20,Natalie Green,1995-08-08,T567890,2025-08-08
6,Ram 1500,Dodge,2021,5.00,1,John Doe,1985-05-15,A123456,2024-05-15
6,Ram 1500,Dodge,2021,5.00,2,Jane Smith,1990-07-22,B789012,2023-07-22
6,Ram 1500,Dodge,2021,5.00,3,Mike Johnson,1978-02-10,C345678,2025-02-10
6,Ram 1500,Dodge,2021,5.00,4,Emily Davis,1983-09-30,D901234,2024-09-30
6,Ram 1500,Dodge,2021,5.00,5,David Brown,1986-11-20,E567890,2023-11-20
6,Ram 1500,Dodge,2021,5.00,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
6,Ram 1500,Dodge,2021,5.00,7,Chris Taylor,1989-01-17,G789012,2023-01-17
6,Ram 1500,Dodge,2021,5.00,8,Amanda Moore,1984-04-19,H345678,2024-04-19
6,Ram 1500,Dodge,2021,5.00,9,James Anderson,1975-12-05,I901234,2025-12-05
6,Ram 1500,Dodge,2021,5.00,10,Jessica White,1991-06-14,J567890,2024-06-14
6,Ram 1500,Dodge,2021,5.00,11,Robert Thompson,1987-08-26,K123456,2023-08-26
6,Ram 1500,Dodge,2021,5.00,12,Laura Martinez,1982-10-13,L789012,2024-10-13
6,Ram 1500,Dodge,2021,5.00,13,Daniel Harris,1979-02-28,M345678,2025-02-28
6,Ram 1500,Dodge,2021,5.00,14,Megan Clark,1988-07-03,N901234,2023-07-03
6,Ram 1500,Dodge,2021,5.00,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
6,Ram 1500,Dodge,2021,5.00,16,Rachel Hall,1981-09-07,P123456,2024-09-07
6,Ram 1500,Dodge,2021,5.00,17,Matthew Young,1994-05-11,Q789012,2023-05-11
6,Ram 1500,Dodge,2021,5.00,18,Ashley King,1980-03-22,R345678,2024-03-22
6,Ram 1500,Dodge,2021,5.00,19,Andrew Wright,1987-12-30,S901234,2023-12-30
6,Ram 1500,Dodge,2021,5.00,20,Natalie Green,1995-08-08,T567890,2025-08-08
7,Civic,Honda,2018,1.50,1,John Doe,1985-05-15,A123456,2024-05-15
7,Civic,Honda,2018,1.50,2,Jane Smith,1990-07-22,B789012,2023-07-22
7,Civic,Honda,2018,1.50,3,Mike Johnson,1978-02-10,C345678,2025-02-10
7,Civic,Honda,2018,1.50,4,Emily Davis,1983-09-30,D901234,2024-09-30
7,Civic,Honda,2018,1.50,5,David Brown,1986-11-20,E567890,2023-11-20
7,Civic,Honda,2018,1.50,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
7,Civic,Honda,2018,1.50,7,Chris Taylor,1989-01-17,G789012,2023-01-17
7,Civic,Honda,2018,1.50,8,Amanda Moore,1984-04-19,H345678,2024-04-19
7,Civic,Honda,2018,1.50,9,James Anderson,1975-12-05,I901234,2025-12-05
7,Civic,Honda,2018,1.50,10,Jessica White,1991-06-14,J567890,2024-06-14
7,Civic,Honda,2018,1.50,11,Robert Thompson,1987-08-26,K123456,2023-08-26
7,Civic,Honda,2018,1.50,12,Laura Martinez,1982-10-13,L789012,2024-10-13
7,Civic,Honda,2018,1.50,13,Daniel Harris,1979-02-28,M345678,2025-02-28
7,Civic,Honda,2018,1.50,14,Megan Clark,1988-07-03,N901234,2023-07-03
7,Civic,Honda,2018,1.50,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
7,Civic,Honda,2018,1.50,16,Rachel Hall,1981-09-07,P123456,2024-09-07
7,Civic,Honda,2018,1.50,17,Matthew Young,1994-05-11,Q789012,2023-05-11
7,Civic,Honda,2018,1.50,18,Ashley King,1980-03-22,R345678,2024-03-22
7,Civic,Honda,2018,1.50,19,Andrew Wright,1987-12-30,S901234,2023-12-30
7,Civic,Honda,2018,1.50,20,Natalie Green,1995-08-08,T567890,2025-08-08
8,Accord,Honda,2019,1.80,1,John Doe,1985-05-15,A123456,2024-05-15
8,Accord,Honda,2019,1.80,2,Jane Smith,1990-07-22,B789012,2023-07-22
8,Accord,Honda,2019,1.80,3,Mike Johnson,1978-02-10,C345678,2025-02-10
8,Accord,Honda,2019,1.80,4,Emily Davis,1983-09-30,D901234,2024-09-30
8,Accord,Honda,2019,1.80,5,David Brown,1986-11-20,E567890,2023-11-20
8,Accord,Honda,2019,1.80,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
8,Accord,Honda,2019,1.80,7,Chris Taylor,1989-01-17,G789012,2023-01-17
8,Accord,Honda,2019,1.80,8,Amanda Moore,1984-04-19,H345678,2024-04-19
8,Accord,Honda,2019,1.80,9,James Anderson,1975-12-05,I901234,2025-12-05
8,Accord,Honda,2019,1.80,10,Jessica White,1991-06-14,J567890,2024-06-14
8,Accord,Honda,2019,1.80,11,Robert Thompson,1987-08-26,K123456,2023-08-26
8,Accord,Honda,2019,1.80,12,Laura Martinez,1982-10-13,L789012,2024-10-13
8,Accord,Honda,2019,1.80,13,Daniel Harris,1979-02-28,M345678,2025-02-28
8,Accord,Honda,2019,1.80,14,Megan Clark,1988-07-03,N901234,2023-07-03
8,Accord,Honda,2019,1.80,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
8,Accord,Honda,2019,1.80,16,Rachel Hall,1981-09-07,P123456,2024-09-07
8,Accord,Honda,2019,1.80,17,Matthew Young,1994-05-11,Q789012,2023-05-11
8,Accord,Honda,2019,1.80,18,Ashley King,1980-03-22,R345678,2024-03-22
8,Accord,Honda,2019,1.80,19,Andrew Wright,1987-12-30,S901234,2023-12-30
8,Accord,Honda,2019,1.80,20,Natalie Green,1995-08-08,T567890,2025-08-08
9,Camry,Toyota,2020,2.00,1,John Doe,1985-05-15,A123456,2024-05-15
9,Camry,Toyota,2020,2.00,2,Jane Smith,1990-07-22,B789012,2023-07-22
9,Camry,Toyota,2020,2.00,3,Mike Johnson,1978-02-10,C345678,2025-02-10
9,Camry,Toyota,2020,2.00,4,Emily Davis,1983-09-30,D901234,2024-09-30
9,Camry,Toyota,2020,2.00,5,David Brown,1986-11-20,E567890,2023-11-20
9,Camry,Toyota,2020,2.00,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
9,Camry,Toyota,2020,2.00,7,Chris Taylor,1989-01-17,G789012,2023-01-17
9,Camry,Toyota,2020,2.00,8,Amanda Moore,1984-04-19,H345678,2024-04-19
9,Camry,Toyota,2020,2.00,9,James Anderson,1975-12-05,I901234,2025-12-05
9,Camry,Toyota,2020,2.00,10,Jessica White,1991-06-14,J567890,2024-06-14
9,Camry,Toyota,2020,2.00,11,Robert Thompson,1987-08-26,K123456,2023-08-26
9,Camry,Toyota,2020,2.00,12,Laura Martinez,1982-10-13,L789012,2024-10-13
9,Camry,Toyota,2020,2.00,13,Daniel Harris,1979-02-28,M345678,2025-02-28
9,Camry,Toyota,2020,2.00,14,Megan Clark,1988-07-03,N901234,2023-07-03
9,Camry,Toyota,2020,2.00,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
9,Camry,Toyota,2020,2.00,16,Rachel Hall,1981-09-07,P123456,2024-09-07
9,Camry,Toyota,2020,2.00,17,Matthew Young,1994-05-11,Q789012,2023-05-11
9,Camry,Toyota,2020,2.00,18,Ashley King,1980-03-22,R345678,2024-03-22
9,Camry,Toyota,2020,2.00,19,Andrew Wright,1987-12-30,S901234,2023-12-30
9,Camry,Toyota,2020,2.00,20,Natalie Green,1995-08-08,T567890,2025-08-08
10,Corolla,Toyota,2017,1.50,1,John Doe,1985-05-15,A123456,2024-05-15
10,Corolla,Toyota,2017,1.50,2,Jane Smith,1990-07-22,B789012,2023-07-22
10,Corolla,Toyota,2017,1.50,3,Mike Johnson,1978-02-10,C345678,2025-02-10
10,Corolla,Toyota,2017,1.50,4,Emily Davis,1983-09-30,D901234,2024-09-30
10,Corolla,Toyota,2017,1.50,5,David Brown,1986-11-20,E567890,2023-11-20
10,Corolla,Toyota,2017,1.50,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
10,Corolla,Toyota,2017,1.50,7,Chris Taylor,1989-01-17,G789012,2023-01-17
10,Corolla,Toyota,2017,1.50,8,Amanda Moore,1984-04-19,H345678,2024-04-19
10,Corolla,Toyota,2017,1.50,9,James Anderson,1975-12-05,I901234,2025-12-05
10,Corolla,Toyota,2017,1.50,10,Jessica White,1991-06-14,J567890,2024-06-14
10,Corolla,Toyota,2017,1.50,11,Robert Thompson,1987-08-26,K123456,2023-08-26
10,Corolla,Toyota,2017,1.50,12,Laura Martinez,1982-10-13,L789012,2024-10-13
10,Corolla,Toyota,2017,1.50,13,Daniel Harris,1979-02-28,M345678,2025-02-28
10,Corolla,Toyota,2017,1.50,14,Megan Clark,1988-07-03,N901234,2023-07-03
10,Corolla,Toyota,2017,1.50,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
10,Corolla,Toyota,2017,1.50,16,Rachel Hall,1981-09-07,P123456,2024-09-07
10,Corolla,Toyota,2017,1.50,17,Matthew Young,1994-05-11,Q789012,2023-05-11
10,Corolla,Toyota,2017,1.50,18,Ashley King,1980-03-22,R345678,2024-03-22
10,Corolla,Toyota,2017,1.50,19,Andrew Wright,1987-12-30,S901234,2023-12-30
10,Corolla,Toyota,2017,1.50,20,Natalie Green,1995-08-08,T567890,2025-08-08
11,Ranger,Ford,2018,3.50,1,John Doe,1985-05-15,A123456,2024-05-15
11,Ranger,Ford,2018,3.50,2,Jane Smith,1990-07-22,B789012,2023-07-22
11,Ranger,Ford,2018,3.50,3,Mike Johnson,1978-02-10,C345678,2025-02-10
11,Ranger,Ford,2018,3.50,4,Emily Davis,1983-09-30,D901234,2024-09-30
11,Ranger,Ford,2018,3.50,5,David Brown,1986-11-20,E567890,2023-11-20
11,Ranger,Ford,2018,3.50,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
11,Ranger,Ford,2018,3.50,7,Chris Taylor,1989-01-17,G789012,2023-01-17
11,Ranger,Ford,2018,3.50,8,Amanda Moore,1984-04-19,H345678,2024-04-19
11,Ranger,Ford,2018,3.50,9,James Anderson,1975-12-05,I901234,2025-12-05
11,Ranger,Ford,2018,3.50,10,Jessica White,1991-06-14,J567890,2024-06-14
11,Ranger,Ford,2018,3.50,11,Robert Thompson,1987-08-26,K123456,2023-08-26
11,Ranger,Ford,2018,3.50,12,Laura Martinez,1982-10-13,L789012,2024-10-13
11,Ranger,Ford,2018,3.50,13,Daniel Harris,1979-02-28,M345678,2025-02-28
11,Ranger,Ford,2018,3.50,14,Megan Clark,1988-07-03,N901234,2023-07-03
11,Ranger,Ford,2018,3.50,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
11,Ranger,Ford,2018,3.50,16,Rachel Hall,1981-09-07,P123456,2024-09-07
11,Ranger,Ford,2018,3.50,17,Matthew Young,1994-05-11,Q789012,2023-05-11
11,Ranger,Ford,2018,3.50,18,Ashley King,1980-03-22,R345678,2024-03-22
11,Ranger,Ford,2018,3.50,19,Andrew Wright,1987-12-30,S901234,2023-12-30
11,Ranger,Ford,2018,3.50,20,Natalie Green,1995-08-08,T567890,2025-08-08
12,Hilux,Toyota,2021,4.00,1,John Doe,1985-05-15,A123456,2024-05-15
12,Hilux,Toyota,2021,4.00,2,Jane Smith,1990-07-22,B789012,2023-07-22
12,Hilux,Toyota,2021,4.00,3,Mike Johnson,1978-02-10,C345678,2025-02-10
12,Hilux,Toyota,2021,4.00,4,Emily Davis,1983-09-30,D901234,2024-09-30
12,Hilux,Toyota,2021,4.00,5,David Brown,1986-11-20,E567890,2023-11-20
12,Hilux,Toyota,2021,4.00,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
12,Hilux,Toyota,2021,4.00,7,Chris Taylor,1989-01-17,G789012,2023-01-17
12,Hilux,Toyota,2021,4.00,8,Amanda Moore,1984-04-19,H345678,2024-04-19
12,Hilux,Toyota,2021,4.00,9,James Anderson,1975-12-05,I901234,2025-12-05
12,Hilux,Toyota,2021,4.00,10,Jessica White,1991-06-14,J567890,2024-06-14
12,Hilux,Toyota,2021,4.00,11,Robert Thompson,1987-08-26,K123456,2023-08-26
12,Hilux,Toyota,2021,4.00,12,Laura Martinez,1982-10-13,L789012,2024-10-13
12,Hilux,Toyota,2021,4.00,13,Daniel Harris,1979-02-28,M345678,2025-02-28
12,Hilux,Toyota,2021,4.00,14,Megan Clark,1988-07-03,N901234,2023-07-03
12,Hilux,Toyota,2021,4.00,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
12,Hilux,Toyota,2021,4.00,16,Rachel Hall,1981-09-07,P123456,2024-09-07
12,Hilux,Toyota,2021,4.00,17,Matthew Young,1994-05-11,Q789012,2023-05-11
12,Hilux,Toyota,2021,4.00,18,Ashley King,1980-03-22,R345678,2024-03-22
12,Hilux,Toyota,2021,4.00,19,Andrew Wright,1987-12-30,S901234,2023-12-30
12,Hilux,Toyota,2021,4.00,20,Natalie Green,1995-08-08,T567890,2025-08-08
13,Frontier,Nissan,2019,4.00,1,John Doe,1985-05-15,A123456,2024-05-15
13,Frontier,Nissan,2019,4.00,2,Jane Smith,1990-07-22,B789012,2023-07-22
13,Frontier,Nissan,2019,4.00,3,Mike Johnson,1978-02-10,C345678,2025-02-10
13,Frontier,Nissan,2019,4.00,4,Emily Davis,1983-09-30,D901234,2024-09-30
13,Frontier,Nissan,2019,4.00,5,David Brown,1986-11-20,E567890,2023-11-20
13,Frontier,Nissan,2019,4.00,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
13,Frontier,Nissan,2019,4.00,7,Chris Taylor,1989-01-17,G789012,2023-01-17
13,Frontier,Nissan,2019,4.00,8,Amanda Moore,1984-04-19,H345678,2024-04-19
13,Frontier,Nissan,2019,4.00,9,James Anderson,1975-12-05,I901234,2025-12-05
13,Frontier,Nissan,2019,4.00,10,Jessica White,1991-06-14,J567890,2024-06-14
13,Frontier,Nissan,2019,4.00,11,Robert Thompson,1987-08-26,K123456,2023-08-26
13,Frontier,Nissan,2019,4.00,12,Laura Martinez,1982-10-13,L789012,2024-10-13
13,Frontier,Nissan,2019,4.00,13,Daniel Harris,1979-02-28,M345678,2025-02-28
13,Frontier,Nissan,2019,4.00,14,Megan Clark,1988-07-03,N901234,2023-07-03
13,Frontier,Nissan,2019,4.00,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
13,Frontier,Nissan,2019,4.00,16,Rachel Hall,1981-09-07,P123456,2024-09-07
13,Frontier,Nissan,2019,4.00,17,Matthew Young,1994-05-11,Q789012,2023-05-11
13,Frontier,Nissan,2019,4.00,18,Ashley King,1980-03-22,R345678,2024-03-22
13,Frontier,Nissan,2019,4.00,19,Andrew Wright,1987-12-30,S901234,2023-12-30
13,Frontier,Nissan,2019,4.00,20,Natalie Green,1995-08-08,T567890,2025-08-08
14,Tundra,Toyota,2020,5.00,1,John Doe,1985-05-15,A123456,2024-05-15
14,Tundra,Toyota,2020,5.00,2,Jane Smith,1990-07-22,B789012,2023-07-22
14,Tundra,Toyota,2020,5.00,3,Mike Johnson,1978-02-10,C345678,2025-02-10
14,Tundra,Toyota,2020,5.00,4,Emily Davis,1983-09-30,D901234,2024-09-30
14,Tundra,Toyota,2020,5.00,5,David Brown,1986-11-20,E567890,2023-11-20
14,Tundra,Toyota,2020,5.00,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
14,Tundra,Toyota,2020,5.00,7,Chris Taylor,1989-01-17,G789012,2023-01-17
14,Tundra,Toyota,2020,5.00,8,Amanda Moore,1984-04-19,H345678,2024-04-19
14,Tundra,Toyota,2020,5.00,9,James Anderson,1975-12-05,I901234,2025-12-05
14,Tundra,Toyota,2020,5.00,10,Jessica White,1991-06-14,J567890,2024-06-14
14,Tundra,Toyota,2020,5.00,11,Robert Thompson,1987-08-26,K123456,2023-08-26
14,Tundra,Toyota,2020,5.00,12,Laura Martinez,1982-10-13,L789012,2024-10-13
14,Tundra,Toyota,2020,5.00,13,Daniel Harris,1979-02-28,M345678,2025-02-28
14,Tundra,Toyota,2020,5.00,14,Megan Clark,1988-07-03,N901234,2023-07-03
14,Tundra,Toyota,2020,5.00,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
14,Tundra,Toyota,2020,5.00,16,Rachel Hall,1981-09-07,P123456,2024-09-07
14,Tundra,Toyota,2020,5.00,17,Matthew Young,1994-05-11,Q789012,2023-05-11
14,Tundra,Toyota,2020,5.00,18,Ashley King,1980-03-22,R345678,2024-03-22
14,Tundra,Toyota,2020,5.00,19,Andrew Wright,1987-12-30,S901234,2023-12-30
14,Tundra,Toyota,2020,5.00,20,Natalie Green,1995-08-08,T567890,2025-08-08
15,Canyon,GMC,2018,3.00,1,John Doe,1985-05-15,A123456,2024-05-15
15,Canyon,GMC,2018,3.00,2,Jane Smith,1990-07-22,B789012,2023-07-22
15,Canyon,GMC,2018,3.00,3,Mike Johnson,1978-02-10,C345678,2025-02-10
15,Canyon,GMC,2018,3.00,4,Emily Davis,1983-09-30,D901234,2024-09-30
15,Canyon,GMC,2018,3.00,5,David Brown,1986-11-20,E567890,2023-11-20
15,Canyon,GMC,2018,3.00,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
15,Canyon,GMC,2018,3.00,7,Chris Taylor,1989-01-17,G789012,2023-01-17
15,Canyon,GMC,2018,3.00,8,Amanda Moore,1984-04-19,H345678,2024-04-19
15,Canyon,GMC,2018,3.00,9,James Anderson,1975-12-05,I901234,2025-12-05
15,Canyon,GMC,2018,3.00,10,Jessica White,1991-06-14,J567890,2024-06-14
15,Canyon,GMC,2018,3.00,11,Robert Thompson,1987-08-26,K123456,2023-08-26
15,Canyon,GMC,2018,3.00,12,Laura Martinez,1982-10-13,L789012,2024-10-13
15,Canyon,GMC,2018,3.00,13,Daniel Harris,1979-02-28,M345678,2025-02-28
15,Canyon,GMC,2018,3.00,14,Megan Clark,1988-07-03,N901234,2023-07-03
15,Canyon,GMC,2018,3.00,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
15,Canyon,GMC,2018,3.00,16,Rachel Hall,1981-09-07,P123456,2024-09-07
15,Canyon,GMC,2018,3.00,17,Matthew Young,1994-05-11,Q789012,2023-05-11
15,Canyon,GMC,2018,3.00,18,Ashley King,1980-03-22,R345678,2024-03-22
15,Canyon,GMC,2018,3.00,19,Andrew Wright,1987-12-30,S901234,2023-12-30
15,Canyon,GMC,2018,3.00,20,Natalie Green,1995-08-08,T567890,2025-08-08
16,Sierra,GMC,2019,4.00,1,John Doe,1985-05-15,A123456,2024-05-15
